nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0004834	Stephen Collins	1947		actor,director,soundtrack	tt0115083,tt0079945,tt0116313,tt0450259
nm0004838	Martha Coolidge	1946		director,producer,writer	tt0089886,tt0073467,tt5070062,tt0109254
nm0004842	Billy Corgan	1967		music_department,producer,actor	tt0118688,tt0117438,tt0145531,tt0368891
nm0004846	Marisa Coughlan	1974		actress,writer,producer	tt0240515,tt0247745,tt0133046,tt0265591
nm0004851	Penélope Cruz	1974		actress,producer,director	tt0497465,tt0259711,tt0441909,tt1298650
nm0004856	Carson Daly	1973		producer,actor,writer	tt0236348,tt0261983,tt1839337,tt0167735
nm0004867	James DeBello	1980		actor,soundtrack,archive_footage	tt0165710,tt0303816,tt0257106,tt0163651
nm0004873	Andy Dick	1965		actor,writer,producer	tt0215129,tt0424993,tt0110950,tt0141369
nm0004875	Taye Diggs	1971		actor,producer,executive	tt0299658,tt0185371,tt0294870,tt0238380
nm0004879	Snoop Dogg	1971		music_artist,actor,producer	tt0139654,tt1860353,tt0367085,tt0255819
nm0004880	Micky Dolenz	1945		actor,producer,director	tt0060010,tt0063049,tt0999913,tt0373883
nm0004886	Bill Duke	1943		actor,director,producer	tt0093773,tt0088944,tt0376994,tt0242445
nm0004887	Nora Dunn	1952		actress,writer,soundtrack	tt0120188,tt0405336,tt0910936,tt0315327
nm0004895	David James Elliott	1960		actor,producer,director	tt3203606,tt0112022,tt2277932,tt1415244
nm0004898	Omar Epps	1973		actor,music_department,producer	tt0199725,tt0412142,tt0219653,tt0222851
nm0004900	Rob Estes	1963		actor,director,archive_footage	tt0101198,tt0103491,tt1225901,tt10362466
nm0004906	Peter Facinelli	1973		actor,director,producer	tt1324999,tt9794630,tt1190689,tt4016454
nm0004914	Fergie	1975		music_artist,music_department,actress	tt0875034,tt1077258,tt0409182,tt0479952
nm0004916	Conchata Ferrell	1943	2020	actress,soundtrack,archive_footage	tt0369179,tt0095690,tt0099487,tt0074958
nm0004920	Frances Fisher	1952		actress,camera_department,archive_footage	tt0120338,tt0105695,tt0323033,tt9866072
nm0004923	Vitamin C	1969		music_department,actress,miscellaneous	tt0219653,tt0095270,tt0102510,tt0202470
nm0004929	Dave Foley	1963		actor,writer,producer	tt0096626,tt0120536,tt0124298,tt0120623
nm0004936	Ben Foster	1980		actor,producer,director	tt2582782,tt0381849,tt0790712,tt3892172
nm0004937	Jamie Foxx	1967		producer,actor,writer	tt0369339,tt0350258,tt1853728,tt0443489
nm0004950	Jennifer Garner	1972		actress,producer,director	tt0285333,tt0287978,tt0337563,tt0467406
nm0004965	Adam Goldberg	1970		actor,writer,director	tt0268978,tt0120815,tt0453467,tt0106677
nm0004966	Bill Goldberg	1966		actor,producer,archive_footage	tt0398165,tt0176269,tt0393685,tt5451690
nm0004976	Brian Grazer	1951		producer,actor,writer	tt0268978,tt0367279,tt0112384,tt0088161
nm0004977	Brian Austin Green	1973		actor,producer,director	tt0098749,tt0366517,tt0078638,tt0851851
nm0004979	David Alan Grier	1956		actor,writer,producer	tt14271652,tt13018090,tt4718770,tt15481366
nm0004982	Jasmine Guy	1962		actress,writer,director	tt0097481
nm0004985	Edd Hall	1958		actor,miscellaneous,art_department	tt0103569,tt0106053,tt0092400,tt0991263
nm0004989	Alyson Hannigan	1974		actress,producer,soundtrack	tt0163651,tt0118276,tt0460649,tt1605630
nm0004996	Steve Harris	1965		actor,producer	tt0118437,tt0117500,tt0422093,tt0181689
nm0004999	Shawn Hatosy	1975		actor,director,writer	tt31938062,tt5574490,tt1299368,tt0133751
nm0005002	Isaac Hayes	1942	2008	music_artist,actor,music_department	tt0082340,tt0158983,tt0184858,tt0067741
nm0005003	Sean Hayes	1970		actor,producer,writer	tt0157246,tt0312528,tt0825232,tt0383010
nm0005006	Elaine Hendrix			actress,producer,director	tt6128300,tt3594982,tt0120783,tt0120032
nm0005007	Jill Hennessy			actress,director,producer	tt0284718,tt0098844,tt0486946,tt7187044
nm0005009	Laura Harring	1964		actress,archive_footage	tt0166924,tt0330793,tt0484740
nm0005013	Iben Hjejle	1971		actress,writer,archive_footage	tt0146882,tt1034303,tt0164756,tt0236027
nm0005016	Alexandra Holden	1977		actress,soundtrack	tt0157503,tt0308152,tt0302640,tt2294677
nm0005017	Katie Holmes	1978		actress,producer,director	tt0134619,tt0372784,tt0810913,tt0118300
nm0005019	Bo Hopkins	1938	2022	actor,producer,archive_footage	tt0069704,tt0077928,tt0065214,tt0068638
nm0005022	Peter Horton			producer,actor,director	tt7817340,tt3551796,tt0413573,tt0092492
nm0005023	Djimon Hounsou	1964		actor,producer,director	tt0450259,tt2015381,tt0118607,tt0298845
nm0005024	Terrence Howard	1969		actor,producer,writer	tt0410097,tt0375679,tt0371746,tt0430105
nm0005025	Traylor Howard	1966		actress,soundtrack,archive_footage	tt0312172,tt0120654,tt0183505,tt0362165
nm0005028	Kate Hudson	1979		actress,producer,director	tt0181875,tt0251127,tt0901476,tt0770752
nm0005033	Sammo Kam-Bo Hung	1952		actor,stunts,producer	tt1220719,tt0085211,tt1386932,tt0288045
nm0005036	Gale Anne Hurd	1955		producer,writer,miscellaneous	tt0088247,tt0120591,tt0090605,tt0800080
nm0005041	Laura Innes	1957		actress,director,writer	tt0108757,tt0120647,tt1839683,tt1582459
nm0005044	Jonathan Jackson	1982		actor,director,writer	tt2281375,tt0278504,tt0283084,tt0056758
nm0005045	Joshua Jackson	1978		actor,producer,director	tt14351748,tt2699110,tt0118300,tt0109520
nm0005048	Thomas Jane	1969		actor,producer,director	tt0118749,tt0149261,tt0120863,tt0884328
nm0005049	Allison Janney	1959		actress,producer,music_department	tt1454029,tt0467406,tt0274558,tt0427327
nm0005052	Michael Jeter	1952	2003	actor,director,soundtrack	tt0316356,tt0120689,tt0163025,tt0098790
nm0005068	Vinnie Jones	1965		actor,producer,soundtrack	tt0208092,tt0120735,tt0805570,tt0376994
nm0005069	Spike Jonze	1969		producer,writer,director	tt1798709,tt0120188,tt0386117,tt0120601
nm0005074	Melina Kanakaredes			actress,writer,producer	tt0177991,tt0395843,tt0116908,tt0882977
nm0005076	Jeffrey Katzenberg	1950		producer,production_manager,writer	tt0126029,tt0166813,tt0425123,tt0138749
nm0005077	James Keach	1947		actor,director,producer	tt0085995,tt0358273,tt0081071,tt1296898
nm0005078	Stacy Keach	1941		actor,producer,director	tt1821549,tt0116225,tt1194173,tt0068575
nm0005085	Jamie Kennedy	1970		actor,writer,producer	tt0362165,tt0120082,tt0117509,tt0328099
nm0005086	Kathleen Kennedy	1953		producer,miscellaneous,actress	tt0421715,tt0107290,tt0083866,tt0401383
nm0005088	Joanna Kerns	1953		actress,director,producer	tt0172493,tt0478311,tt0088527,tt0117882
nm0005089	Boyd Kestner	1964		actor,writer,producer	tt0212985,tt0119173,tt0144214,tt0093894
nm0005093	Regina King	1971		actress,producer,director	tt0350258,tt7125860,tt10696784,tt0385307
nm0005098	Chris Klein	1979		actor,producer,soundtrack	tt0163651,tt0126886,tt0277434,tt0433400
nm0005101	Harmony Korine	1973		director,writer,actor	tt0119237,tt2101441,tt0113540,tt6511932
nm0005105	Jane Krakowski	1968		actress,soundtrack,archive_footage	tt0496424,tt0085995,tt0118254,tt0158622
nm0005106	Diana Krall	1964		music_artist,actress,soundtrack	tt1152836,tt0313792,tt0227445,tt0139668
nm0005112	LL Cool J	1968		actor,producer,miscellaneous	tt0149261,tt0297284,tt0301181,tt0120694
nm0005113	Eriq La Salle			actor,producer,director	tt0108757,tt0094898,tt3315342,tt0265459
nm0005123	Ali Larter	1976		actress,producer,music_department	tt0195714,tt1198138,tt0250494,tt0309593
nm0005125	Sanaa Lathan			actress,producer,director	tt0199725,tt0370263,tt0437777,tt3862750
nm0005128	Lucy Lawless	1968		actress,producer,director	tt0112230,tt1442449,tt0145487,tt0356150
nm0005129	Joey Lawrence	1976		actor,music_department,producer	tt0101050,tt0095776,tt0111901,tt0081869
nm0005130	Sharon Lawrence	1961		actress,producer,soundtrack	tt0106079,tt1586680,tt4998212,tt4419214
nm0005131	Norman Lear	1922	2023	producer,writer,production_manager	tt0066626,tt0101921,tt0074021,tt0068103
nm0005134	Jason Lee	1970		actor,producer,director	tt0181875,tt0118842,tt0259711,tt0460091
nm0005139	Mike Leigh	1943		director,writer,actor	tt1045670,tt0117589,tt0107653,tt0383694
nm0005148	Delroy Lindo	1952		actor,producer,soundtrack	tt31193180,tt0113161,tt9777644,tt0298814
nm0005157	Jake Lloyd	1989		actor,production_department,archive_footage	tt0120915,tt0116705,tt0206113,tt0215208
nm0005162	Robert Loggia	1930	2015	actor,director,miscellaneous	tt0094737,tt0116629,tt0116922,tt0086250
nm0005169	Natasha Lyonne	1979		actress,producer,writer	tt0163651,tt2372162,tt0179116,tt0120831
nm0005170	Bernie Mac	1957	2008	actor,writer,producer	tt0285341,tt0240772,tt0372237,tt0307987
nm0005171	Angus Macfadyen	1963		actor,writer,director	tt0238380,tt0489270,tt0112573,tt1389137
nm0005172	Norm MacDonald	1959	2021	actor,writer,producer	tt0120654,tt0112508,tt0255798,tt0118998
nm0005173	Roma Maffia	1958		actress	tt0109635,tt0150377,tt0113972,tt0361217
nm0005174	Ann Magnuson	1956		actress,director,writer	tt0258000,tt0109444,tt0122718,tt0093477
nm0005176	Wendie Malick	1950		actress,producer,soundtrack	tt0112346,tt0348333,tt0120917,tt0098780
nm0005179	Camryn Manheim	1961		actress,producer,executive	tt0118437,tt0147612,tt0306047,tt0350261
nm0005182	Leslie Mann	1972		actress,archive_footage	tt0478311,tt1758830,tt2203939,tt0119190
nm0005190	Garry Marshall	1934	2016	writer,producer,actor	tt0104694,tt0151738,tt0100405,tt0791304
nm0005194	Danny Masterson	1976		actor,producer,soundtrack	tt0165598,tt0219653,tt0119094,tt0106375
nm0005195	Monet Mazur	1976		actress,producer	tt0132347,tt0329691,tt0243736,tt0305711
nm0005196	Paul Mazursky	1930	2014	actor,writer,director	tt0078444,tt0071598,tt0064100,tt0069808
nm0005200	Paul McCartney	1942		music_artist,composer,actor	tt0078239,tt0058182,tt0063823,tt0111893
nm0005202	Eric McCormack	1963		actor,producer,director	tt0157246,tt5651844,tt1714204,tt0348913
nm0005216	Janet McTeer	1961		actress,writer,producer	tt1602098,tt9603208,tt2674426,tt0161023
nm0005218	Tim Meadows	1961		actor,writer,miscellaneous	tt0377092,tt0213790,tt3960412,tt0841046
nm0005219	Mike Medavoy	1941		producer,actor,executive	tt0947798,tt0405676,tt0482546,tt0443706
nm0005227	Breckin Meyer	1974		actor,writer,producer	tt0215129,tt0250687,tt0101917,tt0112697
nm0005231	Dash Mihok	1974		actor,director,producer	tt2249007,tt0120863,tt12024308,tt0117509
nm0005237	Anthony Minghella	1954	2008	script_department,writer,producer	tt0134119,tt0159365,tt0116209,tt0103129
nm0005238	Beverley Mitchell	1981		actress,producer,director	tt0115083,tt0432348,tt0115986,tt0323810
nm0005245	Shemar Moore	1970		actor,producer,archive_footage	tt0452046,tt0422093,tt0069658,tt0250274
nm0005251	Carrie-Anne Moss	1967		actress,producer,archive_footage	tt0133093,tt0209144,tt0457572,tt0242653
nm0005258	Patrick Muldoon	1968		actor,producer,writer	tt0120201,tt27775403,tt11196036,tt6722802
nm0005259	Megan Mullally	1958		actress,producer,writer	tt0157246,tt3521126,tt4501244,tt2179116
nm0005264	Elise Neal	1966		actress,producer	tt0410097,tt0120082,tt3315342,tt0119695
nm0005266	Craig T. Nelson	1944		actor,producer,director	tt0096560,tt0317705,tt0084516,tt0356680
nm0005268	Willie Nelson	1933		music_artist,actor,producer	tt0377818,tt0120885,tt0080888,tt0145660
nm0005269	Corin Nemec	1971		actor,producer,writer	tt14226748,tt31394126,tt0460681,tt0118480
nm0005271	Randy Newman	1943		music_artist,music_department,composer	tt0780521,tt0435761,tt0312172,tt0114709
nm0005272	Thomas Ian Nicholas	1980		actor,producer,director	tt8597594,tt3576794,tt0878835,tt0292644
nm0005273	Alessandro Nivola	1972		actor,producer,executive	tt8999762,tt1800241,tt6108178,tt0119094
nm0005278	Jerry O'Connell	1974		actor,producer,director	tt0092005,tt0257568,tt0112167,tt0120082
nm0005279	Carroll O'Connor	1924	2001	actor,music_department,producer	tt0066626,tt0094484,tt0065938,tt0078562
nm0005286	Haley Joel Osment	1988		actor,producer,soundtrack	tt0167404,tt0212720,tt0223897,tt0327137
nm0005287	Donny Osmond	1957		actor,producer,writer	tt0120762,tt0175790,tt0073985,tt0077620
nm0005288	Marie Osmond	1959		producer,actress,writer	tt0073985,tt0077612,tt0111877,tt0112066
nm0005289	Catherine Oxenberg	1961		actress,producer,miscellaneous	tt0081856,tt0203408,tt0095488,tt0292109
nm0005292	Erik Palladino	1968		actor,producer,writer	tt0108757,tt1632701,tt2197797,tt0141926
nm0005294	Paula Jai Parker	1969		actress,director,producer	tt0410097,tt0113118,tt0183649,tt0257756
nm0005304	Michael Penn	1958		composer,soundtrack,music_department	tt1723816,tt0118749,tt0862846,tt0119256
nm0005307	Jon Peters	1945		producer,actor,make_up_department	tt1517451,tt0093260,tt0248667,tt0770828
nm0005311	Busy Philipps	1979		actress,producer,director	tt1001508,tt0381707,tt0866439,tt1441109
nm0005312	Gina Philips	1970		actress,producer,miscellaneous	tt0263488,tt0410751
nm0005315	Jeremy Piven	1965		actor,producer,writer	tt0387199,tt0240890,tt0119229,tt1517489
nm0005316	Mary Kay Place	1947		actress,director,writer	tt0120601,tt0074021,tt0172493,tt0085244
nm0005339	Kim Raver	1969		actress,producer,director	tt0285331,tt0477347,tt2070791,tt0413573
nm0005342	Norman Reedus			actor,producer,soundtrack	tt13062500,tt5547946,tt21454134,tt0144117
nm0005346	Tara Reid	1975		actress,producer,soundtrack	tt0163651,tt0283111,tt0369226,tt0118715
nm0005348	Carl Reiner	1922	2020	writer,producer,actor	tt0054533,tt0240772,tt0079367,tt0496806
nm0005349	Gloria Reuben	1964		actress,music_department,producer	tt0443272,tt4158110,tt1462059,tt1814621
nm0005351	Ryan Reynolds	1976		actor,producer,writer	tt5463162,tt1431045,tt6263850,tt1462758
nm0005363	Guy Ritchie	1968		director,writer,producer	tt0988045,tt0120735,tt0208092,tt1638355
nm0005366	Jay Roach	1957		producer,director,writer	tt3203606,tt6394270,tt0118655,tt0109303
nm0005367	Brian Robbins	1963		producer,actor,writer	tt0174432,tt0477051,tt0090444,tt0393162
nm0005375	Lela Rochon	1964		actress,producer,archive_footage	tt0118900,tt0114885,tt0146838,tt0120609
nm0005377	Sam Rockwell	1968		actor,producer,director	tt1182345,tt5027774,tt0270288,tt1931533
nm0005381	Rebecca Romijn	1972		actress,producer,soundtrack	tt0120903,tt0280665,tt0290334,tt0376994
nm0005384	Diana Ross	1944		music_artist,actress,producer	tt0078504,tt0068828,tt0073335,tt0117333
nm0005389	Victoria Rowell	1959		actress,director,writer	tt0109686,tt0104114,tt0105986,tt0069658
nm0005392	Keri Russell	1976		actress,producer,soundtrack	tt0317919,tt0426931,tt2103281,tt0134247
nm0005403	Jason Schwartzman	1980		actor,music_department,producer	tt0128445,tt0838221,tt1748122,tt0446029
nm0005405	Seann William Scott	1976		actor,producer,writer	tt0163651,tt0328828,tt0252866,tt0377818
nm0005406	William Lee Scott	1973		actor,writer,archive_footage	tt0132477,tt0289879,tt0187078,tt0213149
nm0005412	Jane Seymour	1951		actress,producer,soundtrack	tt0081534,tt0103405,tt0070328,tt0396269
nm0005417	Lin Shaye	1943		actress,producer,writer	tt1591095,tt0308152,tt3195644,tt0129387
nm0005428	Joel Silver	1952		producer,miscellaneous,actor	tt3799694,tt5444294,tt0133093,tt0095016
nm0005431	Henry Simmons			actor,producer,archive_footage	tt10065678,tt2364582,tt2011159,tt0106079
nm0005435	Sinbad	1956		actor,writer,producer	tt0116705,tt0119215,tt0106598,tt0116311
nm0005436	John Singleton	1968	2019	producer,writer,director	tt0101507,tt0430105,tt0162650,tt0255819
nm0005438	Jeremy Sisto	1974		actor,producer,writer	tt0295700,tt0112697,tt0303361,tt0120241
nm0005442	Amy Smart	1976		actress,soundtrack,archive_footage	tt0120201,tt0479884,tt0250687,tt0433400
nm0005445	Kerr Smith	1972		actor,director,archive_footage	tt0118300,tt0195714,tt1179891,tt0158552
nm0005447	Leelee Sobieski	1983		actress,producer,archive_footage	tt0151738,tt0411061,tt0460780,tt0120647
nm0005450	David Spade	1964		actor,writer,producer	tt0245686,tt0114694,tt0437863,tt0120917
nm0005458	Jason Statham	1967		actor,producer,stunts	tt0479884,tt2820852,tt3079380,tt1297919
nm0005461	Gwen Stefani	1969		music_artist,writer,actress	tt1679335,tt0338751,tt0196229,tt1291150
nm0005462	Leslie Stefanson	1971		actress	tt0144214,tt0269347,tt0217869,tt0119822
nm0005466	Julia Stiles	1981		actress,producer,director	tt0147800,tt0206275,tt1045658,tt0337697
nm0005468	Michael Stipe	1960		actor,composer,producer	tt0120601,tt0125664,tt0116629,tt0259711
nm0005471	Peter Strauss	1947		actor,producer,archive_footage	tt0084649,tt0329774,tt0081900,tt0113972
nm0005475	David Sutcliffe	1969		actor,director,editor	tt0238784,tt3595806,tt2078576,tt0361693
nm0005476	Hilary Swank	1974		actress,producer,soundtrack	tt0405159,tt0171804,tt0431308,tt2398231
nm0005481	Victoria Tennant	1950		actress,producer,writer	tt0102250,tt0099731,tt0093036,tt0086873
nm0005491	Maura Tierney	1965		actress,producer,soundtrack	tt0108757,tt0119528,tt1226837,tt0278504
nm0005499	Lily Tomlin	1939		actress,producer,writer	tt0073440,tt4270516,tt0080319,tt0086873
nm0005502	Michelle Trachtenberg	1985	2025	actress,producer,soundtrack	tt0118276,tt0141369,tt0396652,tt0356150
nm0005503	Susan Traylor	1964		actress,producer,writer	tt0113277,tt0105265,tt1234654,tt0113690
nm0005508	Janine Turner	1962		actress,producer,director	tt0106582,tt0098878,tt0098384,tt0758745
nm0005509	Jon Turteltaub	1963		producer,director,writer	tt0106611,tt0114924,tt0117333,tt0368891
nm0005511	Tracy Tweed	1965		actress,archive_footage	tt0113481,tt0104999,tt0107680,tt0104743
nm0005513	Alanna Ubach	1975		actress,producer,director	tt6394270,tt2380307,tt8772296,tt2817246
nm0005522	Mario Van Peebles	1957		actor,director,producer	tt0367790,tt0091187,tt0093300,tt0114084
nm0005527	Sofía Vergara	1972		actress,producer,soundtrack	tt2967224,tt1442437,tt2883512,tt0383010
nm0005531	Donnie Wahlberg	1969		actor,producer,composer	tt0432348,tt0117438,tt0455760,tt0167404
nm0005532	Kate Walsh	1967		actress,producer,soundtrack	tt1659337,tt0413573,tt1038686,tt0367479
nm0005533	Maitland Ward	1977		actress,director,writer	tt0381707,tt6230710,tt0092325,tt11309414
nm0005538	Barry Watson	1974		actor,miscellaneous,director	tt0115083,tt0898332,tt6821044,tt0460693
nm0005540	Keenen Ivory Wayans	1958		writer,producer,actor	tt0381707,tt0095348,tt0098830,tt0430304
nm0005541	Marlon Wayans	1972		actor,writer,producer	tt0381707,tt0430304,tt0116126,tt1046173
nm0005544	Harvey Weinstein	1952		producer,actor,writer	tt0138097,tt0120737,tt3460252,tt2170593
nm0005545	Jerry Weintraub	1937	2015	producer,actor,miscellaneous	tt0118661,tt0106918,tt1291580,tt0110657
nm0005551	Lynn Whitfield	1953		actress,producer	tt0455612,tt0119080,tt0102167,tt0093300
nm0005552	Kym Whitley	1962		actress,producer,director	tt1192628,tt3401882
nm0005558	Harland Williams	1962		actor,writer,producer	tt1667082,tt0116130,tt0358082,tt0120029
nm0005562	Owen Wilson	1968		actor,producer,writer	tt0265666,tt0115734,tt0396269,tt0335438
nm0005563	Irwin Winkler	1931		producer,writer,director	tt0264796,tt3076658,tt0099685,tt0075148
nm0005565	Jonathan Winters	1925	2013	actor,writer,producer	tt0057193,tt0472181,tt0111143,tt2017020
nm0005567	Stevie Wonder	1950		music_artist,actor,composer	tt0120891,tt0102175,tt0088414,tt0112792
nm0005568	Russell Wong	1963		actor,producer	tt0165929,tt0102526,tt0378918,tt0859163
nm0005572	Lili Fini Zanuck	1954		producer,director,assistant_director	tt0097239,tt0088933,tt0253556,tt0139668
nm0005573	Richard D. Zanuck	1934	2012	producer,miscellaneous,production_manager	tt0097239,tt0088933,tt0120647,tt0073195
nm0005576	Drea de Matteo	1972		actress,writer,director	tt0141842,tt0398712,tt0244244,tt2402101
nm0005577	Portia de Rossi	1973		actress,producer,soundtrack	tt0367279,tt0120082,tt0257516,tt0145531
nm0005579	Christy Carlson Romano	1984		actress,producer,director	tt0278866,tt0206511,tt0385700,tt3778354
nm0005581	David L. Lander	1947	2020	actor,writer,miscellaneous	tt0074016,tt0175142,tt0096438,tt0081698
nm0005583	Serena Scott Thomas	1961		actress,producer,archive_footage	tt1791528,tt0143145,tt0340163,tt0118276
nm0005584	Jack Martin Smith	1911	1993	art_director,art_department,production_designer	tt0056937,tt0066473,tt0064418,tt0060397
nm0005598	Grand L. Bush	1955		actor,soundtrack,archive_footage	tt0097742,tt0095016,tt0161993,tt10045260
nm0005610	James Steven Sadwith	1952		producer,writer,director	tt4048168,tt0118330,tt0094696,tt0105413
nm0005614	Stuart Urban	1958		director,writer,producer	tt5116280,tt0134178,tt0119935,tt0882816
nm0005627	Kimberly Mullen			casting_department,casting_director	tt0340855,tt0368008,tt0430357,tt0330793
nm0005630	Thomas E. Ackerman	1948		cinematographer,camera_department,assistant_director	tt0426592,tt0119190,tt0250687,tt0094721
nm0005636	Thierry Arbogast	1957		cinematographer,camera_department	tt0119116,tt0110413,tt0100263,tt0228786
nm0005639	Raúl Artigot	1936	2014	cinematographer,writer,director	tt0068966,tt0085212,tt0077286,tt0062356
nm0005644	Lucien Ballard	1904	1988	cinematographer,camera_department,production_department	tt0065214,tt0068638,tt0049406,tt0063415
nm0005647	Andrzej Bartkowiak			cinematographer,director,producer	tt0165929,tt0242445,tt0111257,tt0419706
nm0005648	Bojan Bazelli	1957		cinematographer,camera_department,actor	tt1210819,tt0356910,tt0298130,tt4731136
nm0005649	Affonso Beato	1941		cinematographer,producer,camera_department	tt0185125,tt0436697,tt0183613,tt0162346
nm0005657	Joseph F. Biroc	1903	1996	cinematographer,camera_department,archive_footage	tt0072308,tt0038650,tt0067065,tt0058213
nm0005658	G.W. Bitzer	1872	1944	cinematographer,director,camera_department	tt0004972,tt0009968,tt0431889,tt0006864
nm0005664	Stephen H. Burum	1939		cinematographer,visual_effects,camera_department	tt0104427,tt0094226,tt0098621,tt0117060
nm0005665	Russell Carpenter	1950		cinematographer,camera_department,producer	tt1630029,tt0120338,tt0478970,tt0111503
nm0005668	Wilfrid M. Cline	1903	1976	cinematographer,camera_department,miscellaneous	tt0031381,tt0063934,tt0033331,tt0045591
nm0005670	William H. Clothier	1903	1996	cinematographer,camera_department,producer	tt0056217,tt0053580,tt0057940,tt0047086
nm0005673	Stanley Cortez	1908	1997	cinematographer,camera_department,visual_effects	tt0035015,tt0048424,tt0077394,tt0052564
nm0005677	Floyd Crosby	1899	1985	cinematographer,camera_department,director	tt0044706,tt0022458,tt0058440,tt0060415
nm0005678	Dean Cundey	1946		cinematographer,camera_department,miscellaneous	tt0107290,tt0112384,tt0102057,tt0082340
nm0005680	Ernest Day	1927	2006	camera_department,cinematographer,assistant_director	tt0079574,tt0117060,tt0076752,tt0094074
nm0005681	Pasqualino De Santis	1927	1996	cinematographer,camera_department	tt0063518,tt0067445,tt0071585,tt0083226
nm0005682	Clyde De Vinna	1890	1953	cinematographer,camera_department,writer	tt0019574,tt0015359,tt0016641,tt0022495
nm0005683	Roger Deakins	1949		cinematographer,camera_department,miscellaneous	tt1856101,tt1074638,tt0477348,tt8579674
nm0005684	Henri Decaë	1915	1987	cinematographer,director,camera_department	tt0077269,tt0051378,tt0062229,tt0065531
nm0005685	Franco Delli Colli	1929	2004	cinematographer,camera_department	tt0067140,tt0058700,tt0054248,tt0054599
nm0005686	Tonino Delli Colli	1922	2005	cinematographer,camera_department,actor	tt0091605,tt0118799,tt0087843,tt0104779
nm0005687	Peter Deming			cinematographer,camera_department,actor	tt0166924,tt30460310,tt9764362,tt4093826
nm0005695	Frederick Elmes	1946		cinematographer,camera_department,special_effects	tt8695030,tt2401256,tt5247022,tt0090756
nm0005696	Robert Elswit	1950		cinematographer,visual_effects,camera_department	tt0469494,tt0433383,tt2872718,tt0272338
nm0005701	Daniel L. Fapp	1904	1986	cinematographer,camera_department,archive_footage	tt0055614,tt0057115,tt0063121,tt0064639
nm0005703	Don E. FauntLeRoy	1953		cinematographer,camera_department,director	tt0263488,tt0108823,tt0103064,tt0089218
nm0005704	Marc Felperlaan	1944		cinematographer,camera_department,art_department	tt0389557,tt0367652,tt0094651,tt0247303
nm0005705	Gunnar Fischer	1910	2011	cinematographer,camera_department,director	tt0050986,tt0050976,tt0048641,tt0036197
nm0005706	George J. Folsey	1898	1988	cinematographer,camera_department,actor	tt0047472,tt0037059,tt0049223,tt0039437
nm0005709	Robert Fraisse	1940		cinematographer,camera_department,actor	tt0215750,tt0122690,tt0364970,tt0426883
nm0005710	William A. Fraker	1923	2010	camera_department,cinematographer,director	tt0086567,tt0062765,tt0078723,tt0073486
nm0005713	Karl Freund	1890	1969	cinematographer,director,camera_department	tt0017136,tt0040506,tt0023245,tt0021814
nm0005714	Tak Fujimoto	1939		cinematographer,camera_department,actor	tt0102926,tt0112857,tt0167404,tt0076759
nm0005716	Lee Garmes	1898	1978	cinematographer,director,producer	tt0023458,tt0023427,tt0021156,tt0037280
nm0005719	Merritt B. Gerstad	1900	1974	cinematographer,camera_department	tt0026778,tt0016989,tt0020492,tt0018528
nm0005721	Blasco Giurato	1941	2022	cinematographer,camera_department	tt0095765,tt4736486,tt0110917,tt0140332
nm0005726	Jack N. Green	1946		camera_department,cinematographer,director	tt0105695,tt0112579,tt0379786,tt0117998
nm0005729	Loyal Griggs	1906	1978	cinematographer,visual_effects,camera_department	tt0046303,tt0049833,tt0047673,tt0043924
nm0005730	Ennio Guarnieri	1930	2019	cinematographer,camera_department,special_effects	tt0053779,tt0084821,tt0069824,tt0091113
nm0005735	Ernest Haller	1896	1970	cinematographer,camera_department,archive_footage	tt0031381,tt0037913,tt0056687,tt0048545
nm0005737	Russell Harlan	1903	1974	cinematographer,camera_department	tt0056592,tt0056059,tt0051201,tt0044121
nm0005740	Otto Heller	1896	1970	cinematographer,actor,camera_department	tt0059319,tt0054167,tt0048281,tt0060086
nm0005742	Jack Hildyard	1908	1990	cinematographer,camera_department,archive_footage	tt0050212,tt0060708,tt0061452,tt0074896
nm0005743	Winton C. Hoch	1905	1979	cinematographer,camera_department,miscellaneous	tt0045061,tt0057798,tt0041866,tt0049730
nm0005749	Jeffrey Jur			cinematographer,camera_department,archive_footage	tt8740790,tt14661396,tt0319969,tt0092890
nm0005755	Victor J. Kemper	1927	2023	cinematographer,camera_department,archive_footage	tt0080736,tt0088930,tt0085995,tt0072890
nm0005757	Benjamin H. Kline	1894	1974	cinematographer,director,camera_department	tt0026443,tt0025630,tt0040414,tt0021491
nm0005758	Fred J. Koenekamp	1922	2017	cinematographer,camera_department,archive_footage	tt0072308,tt0066206,tt0057765,tt0086856
nm0005759	Lajos Koltai	1946		cinematographer,director,camera_department	tt0120731,tt0213847,tt0367082,tt0113501
nm0005761	Robert Krasker	1913	1981	cinematographer,camera_department,archive_footage	tt0041959,tt0054847,tt0037558,tt0047029
nm0005762	Milton R. Krasner	1904	1988	cinematographer,camera_department,archive_footage	tt0050105,tt0042192,tt0041859,tt0048605
nm0005766	Joseph LaShelle	1900	1989	cinematographer,camera_department	tt0037008,tt0053604,tt0048356,tt0056085
nm0005767	Edward Lachman	1946		cinematographer,camera_department,director	tt2402927,tt0297884,tt0209077,tt0159097
nm0005768	Ernest Laszlo	1898	1984	cinematographer,camera_department	tt0074812,tt0057193,tt0055031,tt0053946
